2026-09-22	LUKE 3:23-38, 4:1	exact	-
2026-09-23	ST. PAUL'S LETTER TO THE GALATIANS 4:22-27	exact	-
2026-09-23	LUKE 1:5-25	exact	-
2026-09-24	ST. PAUL'S SECOND LETTER TO TIMOTHY 3:10-15	exact	-
2026-09-24	LUKE 10:38-42, 11:27-28	exact	-
2026-09-25	ST. PAUL'S LETTER TO THE EPHESIANS 4:17-25	exact	-
2026-09-25	LUKE 4:22-30	exact	-
2026-09-26	ST. JOHN'S FIRST UNIVERSAL LETTER 4:12-19	exact	-
2026-09-26	JOHN 19:25-27; 21:24-25	exact	-
2026-09-27	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:16-18; 7:1	exact	-
2026-09-27	LUKE 5:1-11	exact	-
2026-09-28	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:6-15	exact	-
2026-09-28	LUKE 6:17-23	exact	-
2026-09-29	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2026-09-29	LUKE 5:12-16	exact	-
2026-09-30	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 16:13-24	exact	-
2026-09-30	MATTHEW 24:42-47	exact	-
2026-10-01	ACTS OF THE APOSTLES 9:10-19	exact	-
2026-10-01	LUKE 6:12-19	exact	-
2026-10-02	ST. PAUL'S FIRST LETTER TO TIMOTHY 1:12-17	exact	-
2026-10-02	LUKE 6:17-23	exact	-
2026-10-03	ACTS OF THE APOSTLES 17:16-34	exact	-
2026-10-03	LUKE 5:17-26	exact	-
2026-10-04	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 9:6-11	exact	-
2026-10-04	LUKE 6:31-36	exact	-
2026-10-05	ST. PAUL'S LETTER TO THE PHILIPPIANS 1:1-7	exact	-
2026-10-05	LUKE 6:24-30	exact	-
2026-10-06	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2026-10-06	JOHN 20:19-31	exact	-
2026-10-07	ST. PAUL'S LETTER TO THE PHILIPPIANS 1:12-20	exact	-
2026-10-07	LUKE 6:46-49, 7:1	exact	-
2026-10-08	ST. PAUL'S LETTER TO THE PHILIPPIANS 1:20-27	exact	-
2026-10-08	LUKE 7:17-30	exact	-
2026-10-09	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2026-10-09	MATTHEW 9:36-38; 10:1-8	exact	-
2026-10-10	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 15:58; 16:1-3	exact	-
2026-10-10	LUKE 5:27-32	exact	-
2026-10-11	ST. PAUL'S LETTER TO TITUS 3:8-15	exact	-
2026-10-11	LUKE 8:5-15	exact	-
2026-10-12	ST. PAUL'S LETTER TO THE PHILIPPIANS 2:12-15	exact	-
2026-10-12	LUKE 7:36-50	exact	-
2026-10-13	ST. PAUL'S LETTER TO THE PHILIPPIANS 2:16-23	exact	-
2026-10-13	LUKE 8:1-3	exact	-
2026-10-14	ST. PAUL'S LETTER TO THE PHILIPPIANS 2:24-30	exact	-
2026-10-14	LUKE 8:22-25	exact	-
2026-10-15	ST. PAUL'S LETTER TO THE PHILIPPIANS 3:1-8	exact	-
2026-10-15	LUKE 9:7-11	exact	-
2026-10-16	ST. PAUL'S LETTER TO THE PHILIPPIANS 3:8-19	exact	-
2026-10-16	MATTHEW 27:33-54	exact	-
2026-10-17	ST. PAUL'S LETTER TO THE ROMANS 9:18-33	exact	-
2026-10-17	LUKE 6:1-10	exact	-
2026-10-18	ST. PAUL'S LETTER TO THE COLOSSIANS 4:5-11, 14-18	exact	-
2026-10-18	LUKE 10:16-21	exact	-
2026-10-19	ACTS OF THE APOSTLES 2:14-21	exact	-
2026-10-19	LUKE 9:18-22	exact	-
2026-10-20	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2026-10-20	LUKE 9:23-27	exact	-
2026-10-21	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 9:6-11	exact	-
2026-10-21	LUKE 9:44-50	exact	-
2026-10-22	ST. PAUL'S LETTER TO THE COLOSSIANS 1:24-29, 2:1	exact	-
2026-10-22	LUKE 9:49-56	exact	-
2026-10-23	ST. PAUL'S LETTER TO THE GALATIANS 1:11-19	exact	-
2026-10-23	MATTHEW 13:54-58	exact	-
2026-10-24	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 3:12-18	exact	-
2026-10-24	LUKE 7:1-10	exact	-
2026-10-25	ST. PAUL'S LETTER TO THE GALATIANS 2:16-20	exact	-
2026-10-25	LUKE 8:26-39	exact	-
2026-10-26	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2026-10-26	JOHN 15:17-27; 16:1-2	exact	-
2026-10-27	ST. PAUL'S LETTER TO THE COLOSSIANS 2:20-23; 3:1-3	exact	-
2026-10-27	LUKE 11:1-10	exact	-
2026-10-28	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2026-10-28	LUKE 10:38-42, 11:27-28	exact	-
2026-10-29	ST. PAUL'S LETTER TO THE COLOSSIANS 4:2-9	exact	-
2026-10-29	LUKE 11:14-23	exact	-
2026-10-30	ST. PAUL'S LETTER TO THE COLOSSIANS 4:10-18	exact	-
2026-10-30	LUKE 11:23-26	exact	-
2026-10-31	ST. PAUL'S LETTER TO THE ROMANS 16:1-16	exact	-
2026-10-31	LUKE 8:16-21	exact	-
2026-11-01	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 12:27-31; 13:1-8	exact	-
2026-11-01	LUKE 16:19-31	exact	-
2026-11-02	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 1:1-5	exact	-
2026-11-02	LUKE 11:29-33	exact	-
2026-11-03	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 1:6-10	exact	-
2026-11-03	LUKE 11:34-41	exact	-
2026-11-04	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 2:1-8	exact	-
2026-11-04	LUKE 11:42-46	exact	-
2026-11-05	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 2:9-14	exact	-
2026-11-05	LUKE 11:47-54; 12:1	exact	-
2026-11-06	ST. PAUL'S LETTER TO THE HEBREWS 8:1-6	exact	-
2026-11-06	LUKE 12:8-12	exact	-
2026-11-07	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 8:1-5	exact	-
2026-11-07	LUKE 9:1-6	exact	-
2026-11-08	ST. PAUL'S LETTER TO THE HEBREWS 2:2-10	exact	-
2026-11-08	LUKE 8:41-56	exact	-
2026-11-09	ST. PAUL'S LETTER TO THE EPHESIANS 5:8-19	exact	-
2026-11-09	MATTHEW 4:25, 5:1-12	exact	-
2026-11-10	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2026-11-10	LUKE 12:42-48	exact	-
2026-11-11	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:6-15	exact	-
2026-11-11	LUKE 12:48-59	exact	-
2026-11-12	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 9:6-11	exact	-
2026-11-12	MATTHEW 5:14-19	exact	-
2026-11-13	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2026-11-13	JOHN 10:9-16	exact	-
2026-11-14	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2026-11-14	JOHN 1:43-51	exact	-
2026-11-15	ST. PAUL'S LETTER TO THE EPHESIANS 2:14-22	exact	-
2026-11-15	LUKE 10:25-37	exact	-
2026-11-16	ST. PAUL'S LETTER TO THE ROMANS 10:11-21; 11:1-2	exact	-
2026-11-16	MATTHEW 9:9-13	exact	-
2026-11-17	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 12:7-11	exact	-
2026-11-17	LUKE 14:25-35	exact	-
2026-11-18	ST. PAUL'S SECOND LETTER TO THE THESSALONIANS 2:1-12	exact	-
2026-11-18	LUKE 15:1-10	exact	-
2026-11-19	ST. PAUL'S SECOND LETTER TO THE THESSALONIANS 2:13-17; 3:1-5	exact	-
2026-11-19	LUKE 16:1-9	exact	-
2026-11-20	ST. PAUL'S SECOND LETTER TO THE THESSALONIANS 3:6-18	exact	-
2026-11-20	LUKE 16:15-18; 17:1-4	exact	-
2026-11-21	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2026-11-21	LUKE 10:38-42, 11:27-28	exact	-
2026-11-22	ST. PAUL'S LETTER TO THE EPHESIANS 4:1-7	exact	-
2026-11-22	LUKE 12:16-21	exact	-
2026-11-23	ST. PAUL'S FIRST LETTER TO TIMOTHY 1:1-7	exact	-
2026-11-23	LUKE 17:20-25	exact	-
2026-11-24	ST. PAUL'S LETTER TO THE PHILIPPIANS 3:20-21; 4:1-3	exact	-
2026-11-24	LUKE 17:26-37; 18:8	exact	-
2026-11-25	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2026-11-25	MARK 5:24-34	exact	-
2026-11-26	ST. PAUL'S FIRST LETTER TO TIMOTHY 3:1-13	exact	-
2026-11-26	LUKE 18:31-34	exact	-
2026-11-27	ST. PAUL'S FIRST LETTER TO TIMOTHY 4:4-8, 16	exact	-
2026-11-27	LUKE 19:12-28	exact	-
2026-11-28	ST. PAUL'S LETTER TO THE GALATIANS 3:8-12	exact	-
2026-11-28	LUKE 10:19-21	exact	-
2026-11-29	ST. PAUL'S LETTER TO THE EPHESIANS 5:8-19	exact	-
2026-11-29	LUKE 18:18-27	exact	-
2026-11-30	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2026-11-30	JOHN 1:35-51	exact	-
2026-12-01	ST. PAUL'S FIRST LETTER TO TIMOTHY 5:11-21	exact	-
2026-12-01	LUKE 19:45-48	exact	-
2026-12-02	ST. PAUL'S FIRST LETTER TO TIMOTHY 5:22-25; 6:1-11	exact	-
2026-12-02	LUKE 20:1-8	exact	-
2026-12-03	ST. PAUL'S FIRST LETTER TO TIMOTHY 6:17-21	exact	-
2026-12-03	LUKE 20:9-18	exact	-
2026-12-04	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2026-12-04	MARK 5:24-34	exact	-
2026-12-05	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2026-12-05	MATTHEW 11:27-30	exact	-
2026-12-06	ST. PAUL'S LETTER TO THE HEBREWS 13:17-21	exact	-
2026-12-06	LUKE 13:10-17	exact	-
2026-12-07	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:20-26	exact	-
2026-12-07	LUKE 20:27-44	exact	-
2026-12-08	ST. PAUL'S SECOND LETTER TO TIMOTHY 3:16-17; 4:1-4	exact	-
2026-12-08	LUKE 21:12-19	exact	-
2026-12-09	ST. PAUL'S LETTER TO THE GALATIANS 4:22-27	exact	-
2026-12-09	LUKE 8:16-21	exact	-
2026-12-10	ST. PAUL'S LETTER TO TITUS 1:5-14	exact	-
2026-12-10	LUKE 21:28-33	exact	-
2026-12-11	ST. PAUL'S LETTER TO TITUS 1:15-16; 2:1-10	exact	-
2026-12-11	LUKE 21:37-38, 22:1-8	exact	-
2026-12-12	ST. PAUL'S LETTER TO THE EPHESIANS 5:8-19	exact	-
2026-12-12	JOHN 10:9-16	exact	-
2026-12-13	ST. PAUL'S LETTER TO THE COLOSSIANS 3:4-11	exact	-
2026-12-13	LUKE 14:16-24	exact	-
2026-12-14	ST. PAUL'S LETTER TO THE HEBREWS 3:5-11, 17-19	exact	-
2026-12-14	MARK 8:11-21	exact	-
2026-12-15	ST. PAUL'S SECOND LETTER TO TIMOTHY 1:8-18	exact	-
2026-12-15	MARK 2:23-28; 3:1-5	exact	-
2026-12-16	ST. PAUL'S LETTER TO THE HEBREWS 5:11-14; 6:1-8	exact	-
2026-12-16	MARK 8:30-34	exact	-
2026-12-17	ST. PAUL'S LETTER TO THE HEBREWS 11:33-40; 12:1-2	exact	-
2026-12-17	MARK 9:10-15	exact	-
2026-12-18	ST. PAUL'S LETTER TO THE HEBREWS 7:18-25	exact	-
2026-12-18	MARK 9:33-41	exact	-
2026-12-19	ST. PAUL'S LETTER TO THE GALATIANS 3:8-12	exact	-
2026-12-19	LUKE 13:19-29	exact	-
2026-12-20	ST. PAUL'S LETTER TO THE HEBREWS 11:9-10; 32-40	exact	-
2026-12-20	MATTHEW 1:1-25	exact	-
2026-12-21	ST. PAUL'S LETTER TO THE HEBREWS 8:7-13	exact	-
2026-12-21	MARK 9:42-50; 10:1	exact	-
2026-12-22	ST. PAUL'S LETTER TO THE HEBREWS 9:8-23	exact	-
2026-12-22	MARK 10:2-12	exact	-
2026-12-23	ST. PAUL'S LETTER TO THE HEBREWS 10:1-18	exact	-
2026-12-23	MARK 10:11-16	exact	-
2026-12-24	ST. PAUL'S LETTER TO THE HEBREWS 1:1-12	exact	-
2026-12-24	LUKE 2:1-20	exact	-
2026-12-25	ST. PAUL'S LETTER TO THE GALATIANS 4:4-7	exact	-
2026-12-25	MATTHEW 2:1-12	exact	-
2026-12-26	ST. PAUL'S FIRST LETTER TO TIMOTHY 6:11-16	exact	-
2026-12-26	MATTHEW 12:15-21	exact	-
2026-12-27	ACTS OF THE APOSTLES 6:8-15; 7:1-5, 47-60	exact	-
2026-12-27	MATTHEW 2:13-23	exact	-
2026-12-28	ST. PAUL'S LETTER TO THE HEBREWS 11:17-31	exact	-
2026-12-28	LUKE 14:25-35	exact	-
2026-12-29	ST. PAUL'S LETTER TO THE HEBREWS 2:11-18	exact	-
2026-12-29	MATTHEW 2:13-23	exact	-
2026-12-30	ST. JAMES' UNIVERSAL LETTER 1:1-18	exact	-
2026-12-30	MARK 10:17-27	exact	-
2026-12-31	ST. JAMES' UNIVERSAL LETTER 1:19-27	exact	-
2026-12-31	MARK 10:24-32	exact	-
